# Curated sequence set for the M1 CoreText-vs-HarfBuzz smoke harness (M1-PLAN section 5, coretext_smoke).
# One sequence per line as whitespace-separated hex codepoints; text after "#" is the label.
# Codepoints: qsPea E650, qsTea E652, qsDay E653, qsFee E658, qsVie E659, qsSee E65A, qsMay E665, qsNo E666, qsLow E667, qsRoe E668, qsIt E670, qsEt E672, qsI E675, qsAh E676, qsOy E679, qsUtter E67A, qsOut E67B, space 0020, namer dot 00B7, ZWNJ 200C.
# The driver runs every line under all eight acceptance configurations.
#
# The prototype probe rows, carried forward.
E670                      # It in isolation
E675 E672                 # I Et (extended x-height exit)
E67A E672                 # Utter Et (the mono Utter's x-height exit)
E668 E672                 # Roe Et (break: Roe's x-height exit does not reach Et)
E672 E652                 # Et Tea (the baseline join that spends Tea's slot backward)
E672 E652 E653            # Et Tea Day (Tea joins Et and strands Day; ss05 unlocks the both-baseline Tea)
E672 E652 E679            # Et Tea+Oy (Et surrenders its exit before the entryless ligature)
E672 E653                 # Et Day (baseline join into the chaining half)
E672 E653 E67A            # Et Day+Utter (baseline join into the ligature's half)
E672 E665                 # Et May (baseline join)
E672 E666                 # Et No (baseline join into the flipped No)
E672 E667                 # Et Low (baseline join)
E672 E668                 # Et Roe (baseline join into the lower tip)
E672 E670                 # Et It (baseline join)
E672 E675                 # Et I (baseline join, the regular loop)
E672 E676                 # Et Ah (baseline join)
E672 E67A                 # Et Utter (baseline join into the mono Utter)
E672 E672                 # Et Et (no join)
E653 E652 E672            # Day Tea Et (the Day-Tea-X family window)
200C E672                 # ZWNJ Et (locked twin)
E672 200C E652            # Et ZWNJ Tea (exit severed)
#
# qsSee windows: the tall serpentine — entered at the baseline foot, exiting at the top, at the Short letters' top, or (grounded, entryless) at the baseline.
E65A                      # See in isolation
E650 E65A                 # Pea See (baseline join onto the foot)
E652 E65A                 # Tea See (baseline join onto the foot)
E653 E65A                 # Day See (baseline join onto the foot)
E665 E65A                 # May See (the grounded loop's exit onto the foot)
E666 E65A                 # No See (the flipped No's baseline exit onto the foot)
E668 E65A                 # Roe See (baseline join onto the foot)
E670 E65A                 # It See (baseline join onto the foot)
E672 E65A                 # Et See (baseline join onto the foot)
E679 E65A                 # Oy See (baseline join onto the foot)
E67A E65A                 # Utter See (alt-Utter's baseline exit onto the foot)
E658 E65A                 # Fee See (break: See has no x-height entry)
E667 E65A                 # Low See (break)
E675 E65A                 # I See (break)
E676 E65A                 # Ah See (break)
E65A E652                 # See Tea (the top join)
E65A E658                 # See Fee (the top join into the loop's stub)
E65A E650                 # See Pea (the curled exit into half-Pea's top)
E65A E650 E650            # See Pea Pea (the y6 chain)
E65A E667                 # See Low (the grounded exit, extended by 2, into Low's extended entry)
E650 E65A E667            # Pea See Low (the left join yields so the grounded See serves Low)
E670 E65A E667            # It See Low (It keeps its join and Low strands)
E65A E652 E653            # See Tea Day (the top entry leaves Tea's baseline slot for Day)
E672 E652 E65A            # Et Tea See (Tea spends its slot backward and strands See; ss05 chains on)
E653 E652 E65A            # Day Tea See (the Day-Tea-X family window)
E65A E67A                 # See+Utter (the ligature)
E650 E65A E67A            # Pea See+Utter (the predecessor reverts before the entryless ligature)
E65A E67A E665            # See+Utter May (the extended x-height exit)
E65A E67A E658            # See+Utter Fee (the extended x-height exit into the reversed loop)
E65A E67A E650            # See+Utter Pea (the x-height exit into full Pea)
E65A E67A E652            # See+Utter Tea (break; ss03 extends into half-Tea)
E65A E67A E667            # See+Utter Low (the guard un-forms so alt-Utter serves Low)
E65A E67A E65A            # See+Utter See (the guard un-forms so alt-Utter serves See)
E65A E65A                 # See See (no join)
200C E65A                 # ZWNJ See (locked twin)
E65A 200C E652            # See ZWNJ Tea (exit severed)
#
# qsVie windows: the Deep bowl-and-descender — entered on the baseline bar, exiting (swept out of the descender) at the baseline toward a few receivers.
E659                      # Vie in isolation
E650 E659                 # Pea Vie (baseline join, extended entry)
E652 E659                 # Tea Vie (baseline join, extended entry)
E653 E659                 # Day Vie (baseline join)
E665 E659                 # May Vie (the grounded loop's exit onto the bar)
E666 E659                 # No Vie (the flipped No's baseline exit onto the bar)
E668 E659                 # Roe Vie (baseline join, run out under the bowl)
E670 E659                 # It Vie (baseline join, extended entry)
E672 E659                 # Et Vie (baseline join)
E679 E659                 # Oy Vie (baseline join)
E67A E659                 # Utter Vie (alt-Utter's baseline exit onto the bar)
E658 E659                 # Fee Vie (break: Fee never reaches the baseline)
E65A E659                 # See Vie (break: Vie is not in the grounded exit's scope)
E667 E659                 # Low Vie (break)
E675 E659                 # I Vie (break)
E676 E659                 # Ah Vie (break)
E659 E659                 # Vie Vie (break)
E659 E666                 # Vie No (the swept exit into the flipped No)
E659 E667                 # Vie Low (the swept exit)
E659 E668                 # Vie Roe (the swept exit into the lower tip)
E659 E652                 # Vie Tea (break: Tea is not in the exit's scope)
E659 E665                 # Vie May (break)
E670 E659 E666            # It Vie No (entered and exiting, the extended entry live)
E653 E670 E659            # Day It Vie (ss04: the entered It's baseline pass-through into Vie)
E653 E652 E659            # Day Tea Vie (the Day-Tea-X family window)
E672 E652 E659            # Et Tea Vie (Tea spends its slot backward and strands Vie; ss05 chains on)
E665 E652 E659            # May Tea Vie (ss03: half-Tea takes the left join and Vie breaks)
E659 E67A                 # Vie+Utter (the ligature)
E650 E659 E67A            # Pea Vie+Utter (the extended entry carries into the ligature)
E659 E67A E665            # Vie+Utter May (the x-height exit into the pulled-back May)
E659 E67A E658            # Vie+Utter Fee (the extended x-height exit into the reversed loop)
E659 E67A E653            # Vie+Utter Day (the x-height exit)
E659 E67A E652            # Vie+Utter Tea (break; ss03 extends into half-Tea)
E659 E67A E667            # Vie+Utter Low (the guard un-forms so alt-Utter serves Low)
E659 E67A E659            # Vie+Utter Vie (the guard un-forms so alt-Utter serves Vie)
E659 200C E67A            # Vie ZWNJ Utter (formation severed)
200C E659                 # ZWNJ Vie (locked twin)
E659 200C E666            # Vie ZWNJ No (exit severed)
00B7 E659                 # namer dot before Deep Vie (stays)
#
# qsOut windows: the Short arch — entered at the baseline, exiting (swept up past the crown) at the x-height toward a few receivers; the after-See forms swap in the raked diagonal leg.
E67B                      # Out in isolation
E650 E67B                 # Pea Out (baseline join)
E652 E67B                 # Tea Out (baseline join)
E653 E67B                 # Day Out (baseline join)
E65A E67B                 # See Out (the contracted grounded exit; Out takes the trimmed diagonal leg)
E665 E67B                 # May Out (baseline join)
E666 E67B                 # No Out (the flipped No's baseline exit)
E670 E67B                 # It Out (baseline join)
E672 E67B                 # Et Out (baseline join)
E679 E67B                 # Oy Out (baseline join)
E67A E67B                 # Utter Out (alt-Utter's baseline exit)
E652 E679 E67B            # Tea+Oy Out (the ligature's baseline exit)
E658 E67B                 # Fee Out (break: Fee never reaches the baseline)
E659 E67B                 # Vie Out (break: Out is not in the swept exit's scope)
E667 E67B                 # Low Out (break)
E668 E67B                 # Roe Out (break)
E675 E67B                 # I Out (break)
E676 E67B                 # Ah Out (break)
E67B E67B                 # Out Out (break)
E67B E653                 # Out Day (the swept exit into the descending left side)
E67B E653 E67A            # Out Day+Utter (the swept exit into the half ligature)
E67B E658                 # Out Fee (the extended swept exit into the reversed loop)
E67B E666                 # Out No (the swept exit into the flipped No)
E67B E668                 # Out Roe (the swept exit)
E67B E672                 # Out Et (the swept exit)
E67B E679                 # Out Oy (the swept exit into the open left side)
E67B E650                 # Out Pea (break)
E67B E665                 # Out May (break)
E67B E67A                 # Out Utter (break)
E65A E67B E653            # See Out Day (the diagonal leg with the swept exit)
E65A E67B E658            # See Out Fee (the diagonal leg with the further-extended exit)
E65A E67B E679            # See Out Oy (the diagonal leg with the swept exit)
E653 E652 E67B            # Day Tea Out (the Day-Tea-X family window)
E666 E652 E67B            # No Tea Out (the No-Tea-X family window)
E67B E652                 # Out+Tea (the ligature; forms under every set)
E65A E67B E652            # See Out+Tea (the ligature's diagonal leg)
E650 E67B E652            # Pea Out+Tea (the ligature entered at the baseline)
E67B E652 E653            # Out+Tea Day (break: the ligature never exits)
E67B E652 E668            # Out+Tea Roe (break: the ligature never exits)
E67B 200C E652            # Out ZWNJ Tea (formation severed)
200C E67B                 # ZWNJ Out (locked twin)
E67B 200C E653            # Out ZWNJ Day (exit severed)
00B7 E67B                 # namer dot lowers before Short Out
